Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Markieff Morris\morrima02,PF,29,OKC,24,1,387,10.4,0.475,0.378,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18,,0.2,0.5,0.7,0.083,,-2.8,0.1,-2.8,-0.1,16.1,61,156,0.391,20,59,0.339,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156
2019,Monte Morris\morrimo01,PG,23,DEN,82,6,1970,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,,4.4,1.8,6.2,0.151,,1.1,0.3,1.5,1.7,24,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
2019,Donatas Motiejūnas\motiedo01,PF,28,SAS,3,0,13,-0.5,0.436,0,0.333,16.9,8.3,12.6,11.9,0,6.5,30.4,33.5,,-0.1,0,-0.1,-0.246,,-19.4,-2.3,-21.7,-0.1,4.3,3,6,0.5,0,0,,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6
2019,Johnathan Motley\motlejo01,PF,23,LAC,22,0,156,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15,28.8,,0.1,0.2,0.3,0.092,,-1.2,-0.7,-1.9,0,7.1,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102
2019,Emmanuel Mudiay\mudiaem01,PG,22,NYK,59,42,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,,0.1,0.7,0.8,0.023,,-0.2,-1.8,-2,0,27.2,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
2019,Jamal Murray\murraja01,PG,21,DEN,75,74,2447,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,,2.8,2.3,5.1,0.1,,1.4,-0.8,0.6,1.6,32.6,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
2019,Džanan Musa\musadz01,SG,19,BRK,9,0,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,,-0.2,0,-0.1,-0.152,,-6.3,-0.9,-7.2,-0.1,4.3,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19
2019,Mike Muscala\muscami01,PF,27,TOT,64,10,1306,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,1.2,1.2,2.5,0.091,,-0.8,-0.3,-1.1,0.3,20.4,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449
2019,Mike Muscala\muscami01,PF,27,PHI,47,6,1041,10.4,0.56,0.716,0.277,5.3,14.7,10.2,7.9,0.8,2,12.1,14.3,,0.9,1,1.9,0.087,,-1.1,-0.4,-1.5,0.1,22.1,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349
2019,Mike Muscala\muscami01,PF,27,LAL,17,4,265,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,,0.3,0.3,0.6,0.107,,0.3,0.4,0.7,0.2,15.6,36,83,0.434,21,57,0.368,15,26,0.577,0.56,7,8,0.875,6,38,44,14,4,11,5,18,100
2019,Sviatoslav Mykhailiuk\mykhasv01,SF,21,TOT,42,0,440,6,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16,,-0.4,0.3,-0.1,-0.012,,-3.9,-1.1,-5,-0.3,10.5,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133
2019,Sviatoslav Mykhailiuk\mykhasv01,SF,21,LAL,39,0,420,5.8,0.451,0.644,0.152,2,6.3,4.2,10.1,1.4,0.2,12.4,15.9,,-0.4,0.3,-0.1,-0.013,,-4.1,-1.1,-5.2,-0.3,10.8,44,132,0.333,27,85,0.318,17,47,0.362,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
2019,Sviatoslav Mykhailiuk\mykhasv01,SF,21,DET,3,0,20,9.8,0.375,0.5,0,5.3,5.7,5.5,28.5,2.5,0,11.1,19.4,,0,0,0,0.016,,0.6,-1.1,-0.5,0,6.7,2,8,0.25,2,4,0.5,0,4,0,0.375,0,0,,1,1,2,4,1,0,1,0,6
2019,Abdel Nader\naderab01,SF,25,OKC,61,1,694,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,,0,0.9,0.9,0.062,,-3.6,0.3,-3.2,-0.2,11.4,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
2019,Larry Nance\nancela02,C,26,CLE,67,30,1795,18.6,0.583,0.205,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,,3.3,1.6,4.9,0.131,,1,1.4,2.4,2,26.8,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627
2019,Shabazz Napier\napiesh01,PG,27,BRK,56,2,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,,1,1,2,0.098,,0.9,0.6,1.5,0.9,17.6,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529
2019,Raul Neto\netora01,PG,26,UTA,37,1,474,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,,0.5,0.6,1.1,0.116,,-1.1,0.8,-0.3,0.2,12.8,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
2019,Georges Niang\niangge01,PF,25,UTA,59,0,516,13,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,,0.7,0.7,1.3,0.123,,-0.2,0.2,0,0.3,8.7,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235
2019,Joakim Noah\noahjo01,C,33,MEM,42,1,693,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,,1,1.2,2.2,0.15,,-0.3,2.4,2.1,0.7,16.5,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
2019,Nerlens Noel\noelne01,C,24,OKC,77,2,1055,19.3,0.608,0,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,,1.9,2.5,4.3,0.198,,-1.2,3.3,2.1,1.1,13.7,162,276,0.587,0,0,,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378
2019,Dirk Nowitzki\nowitdi01,PF,40,DAL,51,20,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,,-0.5,0.8,0.3,0.016,,-2.7,-1.2,-3.9,-0.4,15.6,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373
2019,Frank Ntilikina\ntilila01,PG,20,NYK,43,16,904,6,0.417,0.408,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,,-1.3,0.4,-0.8,-0.045,,-5.2,-0.8,-6,-0.9,21,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
2019,James Nunnally\nunnaja01,SF,28,TOT,15,0,102,7.3,0.503,0.735,0.118,0,5.3,2.6,9.5,0.5,0,2.7,15.3,,0.1,0,0.1,0.035,,-1.9,-2.9,-4.8,-0.1,6.8,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36
2019,James Nunnally\nunnaja01,SF,28,MIN,13,0,64,12.1,0.593,0.619,0.19,0,6.8,3.3,10.9,0.7,0,4.2,15.6,,0.1,0,0.1,0.097,,1.4,-1.3,0.1,0,4.9,9,21,0.429,5,13,0.385,4,8,0.5,0.548,4,4,1,0,4,4,5,1,0,1,4,27
2019,James Nunnally\nunnaja01,SF,28,HOU,2,0,38,-0.8,0.346,0.923,0,0,3,1.5,7.2,0,0,0,14.8,,-0.1,0,-0.1,-0.068,,-7.5,-5.5,-13,-0.1,19,3,13,0.231,3,12,0.25,0,1,0,0.346,0,0,,0,1,1,2,0,0,0,6,9
2019,Jusuf Nurkić\nurkiju01,C,24,POR,72,72,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,,4.4,3.3,7.8,0.189,,2.1,1.7,3.7,2.8,27.4,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
2019,David Nwaba\nwabada01,SG,26,CLE,51,14,984,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,,1.1,0.3,1.4,0.069,,-1.8,-0.3,-2.1,0,19.3,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334
2019,Royce O'Neale\onealro01,SF,25,UTA,82,16,1671,9,0.589,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,,0.7,2.5,3.3,0.094,,-2.6,2.1,-0.5,0.6,20.4,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
2019,Kyle O'Quinn\oquinky01,C,28,IND,45,3,371,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,,0.2,0.8,1,0.125,,-2.5,3,0.4,0.2,8.2,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156
2019,Semi Ojeleye\ojelese01,PF,24,BOS,56,3,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,,0.2,0.5,0.7,0.057,,-2.8,-1.2,-4,-0.3,10.6,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
2019,Jahlil Okafor\okafoja01,C,23,NOP,59,24,935,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,,1.4,0.8,2.2,0.115,,-0.6,-0.9,-1.5,0.1,15.8,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484
2019,Elie Okobo\okoboel01,PG,21,PHO,53,16,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,,-0.7,0.2,-0.5,-0.027,,-4.2,-1.5,-5.7,-0.9,18.1,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304
2019,Josh Okogie\okogijo01,SG,20,MIN,74,52,1757,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,,-0.1,1.4,1.2,0.034,,-3.5,0.4,-3.1,-0.5,23.7,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570
2019,Victor Oladipo\oladivi01,SG,26,IND,36,36,1147,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,,0.4,1.9,2.3,0.097,,1.8,1.2,2.9,1.4,31.9,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
2019,Kelly Olynyk\olynyke01,PF,27,MIA,79,36,1812,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,,2.3,2.5,4.7,0.126,,-0.2,0.9,0.7,1.2,22.9,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787
2019,Cedi Osman\osmande01,SF,23,CLE,76,75,2444,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,,1.2,0.2,1.5,0.029,,-1.4,-1.8,-3.2,-0.8,32.2,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
2019,Kelly Oubre\oubreke01,SF,23,TOT,69,19,1935,15.2,0.551,0.401,0.29,4,14.6,9.2,6.8,2.1,2.5,9.8,23.2,,0.9,1.3,2.2,0.054,,-0.3,-0.9,-1.2,0.4,28,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047
2019,Kelly Oubre\oubreke01,SF,23,WAS,29,7,755,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,,0.3,0.5,0.8,0.053,,-1.4,-1.2,-2.6,-0.1,26,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373
2019,Kelly Oubre\oubreke01,SF,23,PHO,40,12,1180,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,,0.5,0.8,1.3,0.054,,0.4,-0.8,-0.4,0.5,29.5,243,537,0.453,67,206,0.325,176,331,0.532,0.515,121,159,0.761,47,149,196,64,57,39,73,110,674
2019,Zaza Pachulia\pachuza01,C,34,DET,68,3,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15,,1.1,1.3,2.3,0.128,,-2.8,1.6,-1.2,0.2,12.9,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
2019,Jabari Parker\parkeja01,PF,23,TOT,64,17,1724,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,,0.1,1.3,1.4,0.039,,-0.7,-0.9,-1.5,0.2,26.9,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930
2019,Jabari Parker\parkeja01,PF,23,CHI,39,17,1042,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25,,-0.2,0.7,0.5,0.024,,-1.1,-1.1,-2.1,0,26.7,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556
2019,Jabari Parker\parkeja01,PF,23,WAS,25,0,682,17,0.587,0.284,0.267,5.9,23,14.3,15.4,1.6,2,17.4,24,,0.3,0.6,0.9,0.063,,0,-0.6,-0.6,0.2,27.3,149,285,0.523,24,81,0.296,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374
2019,Tony Parker\parketo01,PG,36,CHO,56,0,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,,0.6,0.3,0.9,0.044,,-0.3,-2.3,-2.6,-0.1,17.9,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530
2019,Chandler Parsons\parsoch01,SF,30,MEM,25,3,496,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,,-0.6,0.6,0,-0.004,,-3.9,-0.5,-4.4,-0.3,19.8,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187
2019,Patrick Patterson\pattepa01,PF,29,OKC,63,5,861,8.1,0.493,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,,0.2,0.9,1.1,0.064,,-2,-0.4,-2.5,-0.1,13.7,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
2019,Justin Patton\pattoju01,C,21,PHI,3,0,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,,0,0,0,0.079,,-5.2,3.2,-2,0,7,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5
2019,Chris Paul\paulch01,PG,33,HOU,58,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,,4.4,2.2,6.6,0.172,,2.7,1.1,3.9,2.8,32,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
2019,Cameron Payne\payneca01,PG,24,TOT,40,13,712,11.5,0.519,0.377,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,,0.1,0.3,0.5,0.031,,-2.3,-0.7,-3,-0.2,17.8,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250
2019,Cameron Payne\payneca01,PG,24,CHI,31,12,536,10.3,0.492,0.351,0.149,2,8.8,5.4,22.4,1.8,1,16,17.4,,-0.1,0.3,0.2,0.014,,-3.1,-0.7,-3.8,-0.2,17.3,69,168,0.411,16,59,0.271,53,109,0.486,0.458,22,25,0.88,10,43,53,83,20,6,34,49,176
2019,Cameron Payne\payneca01,PG,24,CLE,9,1,176,15.3,0.596,0.455,0.291,1.8,10.6,6,20,2.3,1.5,15.1,18.1,,0.2,0.1,0.3,0.082,,0.1,-0.8,-0.7,0.1,19.6,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74
2019,Elfrid Payton\paytoel01,PG,24,NOP,42,42,1250,14,0.502,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,,0.6,0.9,1.5,0.058,,-0.7,-0.7,-1.4,0.2,29.8,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446
2019,Gary Payton\paytoga02,PG,26,WAS,3,0,16,36.9,0.688,0.25,0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,,0.1,0,0.1,0.358,,8.3,10.6,18.9,0.1,5.3,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,1,2,4,3,1,1,2,11
2019,Theo Pinson\pinsoth01,SG,23,BRK,18,0,211,8.1,0.49,0.63,0.301,2,15.9,9,14.1,1.4,0,17.9,20,,-0.2,0.2,0,0.004,,-3.6,0.4,-3.2,-0.1,11.7,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81
2019,Mason Plumlee\plumlma01,C,28,DEN,82,17,1731,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,,2.9,2.9,5.8,0.16,,-0.5,2.6,2.1,1.8,21.1,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637
2019,Miles Plumlee\plumlmi01,C,30,ATL,18,0,173,18.9,0.654,0,0.625,9.5,14.3,11.8,14.7,1.6,2,14,16.7,,0.4,0.1,0.5,0.145,,1.6,0,1.6,0.2,9.6,32,48,0.667,0,0,,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80
2019,Jakob Pöltl\poeltja01,C,23,SAS,77,24,1273,19.4,0.64,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,,3.5,1.6,5.1,0.193,,1.3,0.7,2,1.3,16.5,187,290,0.645,0,0,,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423
2019,Quincy Pondexter\pondequ01,SF,30,SAS,53,0,292,13.2,0.641,0.31,0.724,3,14.1,8.6,10.6,1.8,0.3,14.5,13.5,,0.5,0.3,0.8,0.128,,-1.6,0.7,-0.9,0.1,5.5,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98
2019,Otto Porter\porteot01,SF,25,TOT,56,43,1683,15.9,0.569,0.398,0.149,3.4,17,10.1,10.6,2.3,1.6,8.7,19.1,,1.8,1.5,3.2,0.093,,0.8,0.1,0.9,1.2,30.1,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780
2019,Otto Porter\porteot01,SF,25,WAS,41,28,1191,15,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,,1,1.1,2.1,0.085,,0,0.3,0.3,0.7,29,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.766,40,191,231,80,64,22,40,79,518
2019,Otto Porter\porteot01,SF,25,CHI,15,15,492,18,0.609,0.398,0.159,3.1,15.4,9.2,13,1.8,1.6,10.4,21.3,,0.8,0.4,1.1,0.112,,2.6,-0.4,2.2,0.5,32.8,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.906,14,69,83,40,18,9,25,29,262
2019,Bobby Portis\portibo01,PF,23,TOT,50,28,1299,16.1,0.529,0.304,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,0.5,1.1,1.6,0.06,,-0.2,-2.3,-2.4,-0.1,26,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710
2019,Bobby Portis\portibo01,PF,23,CHI,22,6,531,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1,1.3,9,26.5,,0.3,0.4,0.7,0.062,,0.5,-2.4,-1.9,0,24.1,122,271,0.45,27,72,0.375,95,199,0.477,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310
2019,Bobby Portis\portibo01,PF,23,WAS,28,22,768,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,,0.2,0.7,0.9,0.058,,-0.6,-2.2,-2.8,-0.2,27.4,157,357,0.44,48,119,0.403,109,238,0.458,0.507,38,47,0.809,63,179,242,43,24,12,45,84,400
2019,Dwight Powell\poweldw01,C,27,DAL,77,22,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,,5.6,1.9,7.5,0.215,,2,0.9,2.9,2.1,21.6,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
2019,Norman Powell\powelno01,SG,25,TOR,60,3,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,,1,1.4,2.4,0.102,,-0.9,0.2,-0.7,0.4,18.8,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516
2019,Alex Poythress\poythal01,PF,25,ATL,21,1,305,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,,0.4,0.2,0.5,0.086,,-2.5,-1,-3.5,-0.1,14.5,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107
2019,Zhou Qi\qizh01,PF,23,HOU,1,0,1,80.4,1,0,0,0,0,0,0,0,0,0,43.4,,0,0,0,1.261,,40.1,11.9,52,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2
2019,Ivan Rabb\rabbiv01,PF,21,MEM,49,13,721,16.1,0.586,0.071,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,,1.2,0.9,2.1,0.137,,-1.1,-0.3,-1.4,0.1,14.7,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284
2019,Chasson Randle\randlch01,PG,25,WAS,49,2,743,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,,0.4,0.2,0.6,0.041,,-2.7,-1.3,-4,-0.4,15.2,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271
2019,Julius Randle\randlju01,PF,24,NOP,73,49,2232,21,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,0.131,,2.1,-0.6,1.5,2,30.6,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
2019,J.J. Redick\redicjj01,SG,34,PHI,76,63,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,,4.6,1.2,5.9,0.118,,2.2,-2,0.2,1.3,31.3,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372
2019,Davon Reed\reedda01,SG,23,IND,10,0,47,8.1,0.5,0.333,0,4.8,9.2,7.1,8.5,1,0,7.7,12.1,,0,0,0.1,0.064,,-3.3,-2.2,-5.5,0,4.7,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,,2,4,6,3,1,0,1,3,12
2019,Cameron Reynolds\reynoca01,SG,23,MIN,19,0,259,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,,0.3,0.1,0.4,0.078,,-1.3,-1.2,-2.5,0,13.6,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95
2019,Josh Richardson\richajo01,SG,25,MIA,73,73,2539,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,,3,2.6,5.6,0.106,,0.1,0.2,0.3,1.5,34.8,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209
2019,Malachi Richardson\richama01,SG,23,TOR,22,0,103,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0,0.5,0,20.4,16.4,,-0.2,0.1,-0.1,-0.06,,-6.6,-2.1,-8.8,-0.2,4.7,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30
2019,Austin Rivers\riverau01,SG,26,TOT,76,15,2028,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,,0.4,0.8,1.2,0.028,,-3.3,-1,-4.3,-1.1,26.7,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618
2019,Austin Rivers\riverau01,SG,26,WAS,29,2,683,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,,-0.4,0.2,-0.2,-0.014,,-4.1,-1.2,-5.3,-0.6,23.6,76,194,0.392,33,106,0.311,43,88,0.489,0.477,25,46,0.543,10,61,71,58,18,10,36,72,210
2019,Austin Rivers\riverau01,SG,26,HOU,47,13,1345,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,,0.8,0.6,1.4,0.05,,-2.9,-0.9,-3.8,-0.6,28.6,156,378,0.413,71,221,0.321,85,157,0.541,0.507,25,49,0.51,15,76,91,109,29,13,32,135,408
2019,Devin Robinson\robinde01,SF,23,WAS,7,0,95,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2,5.3,5,17.9,,0.2,0.1,0.3,0.175,,0.8,1.1,1.9,0.1,13.6,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47
2019,Duncan Robinson\robindu01,PF,24,MIA,15,1,161,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0,7.6,14,,0,0.2,0.2,0.051,,-3.4,0,-3.4,-0.1,10.7,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50
